COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,"KELLY, MARK","MASTERS, BLAKE","VICTOR, MARC J.",Write-in,"ENGEL, KIRSTEN","CISCOMANI, JUAN",Write-in,"GRIJALVA, RAÚL","POZZOLO, LUIS",Write-in,"HOBBS, KATIE","LAKE, KARI",Write-in,"KERBY, TAYLOR","SHOPE, THOMAS ""T.J.""",Write-in,"NICKERSON, MIKE","WADSACK, JUSTINE",Write-in,"SUNDARESHAN, PRIYA","CAINE, STAN",Write-in,"GOWAN, DAVID",Write-in,"GONZALES, SALLY ANN",Write-in,"GABALDÓN, ROSANNA","CLEVELAND, JIM",Write-in,"FERNANDEZ, BRIAN","GARCIA SNYDER, GARY",Write-in,"DEM SEAMAN, KEITH","HUDELSON, ROB","MARTINEZ, TERESA",Write-in,"ALLMOND, DANA","RADFORD, BRIAN","JONES, RACHEL","MCGARR, CORY",Write-in,"GUTIERREZ, NANCY","MATHIS, CHRIS","EVANS, LINDA",Write-in,"CLARK, SANDA","DIAZ, LUPE","GRIFFIN, GAIL",Write-in,"CANO, ANDRÉS","HERNANDEZ, ALMA",Write-in,"HERNANDEZ, CONSUELO","STAHL HAMILTON, STEPHANIE","KENNEDY, DAMIEN","MCEWEN, DEBORAH",Write-in,"LUGO JR., JESUS","SANDOVAL, MARIANA","PENA, MICHELE",Write-in,"FONTES, ADRIAN","FINCHEM, MARK",Write-in,"MAYES, KRIS","HAMADEH, ABRAHAM ""ABE""",Write-in,"QUEZADA, MARTÍN","YEE, KIMBERLY",Write-in,"HOFFMAN, KATHY","HORNE, TOM",Write-in,"MARSH, PAUL",Write-in,"KENNEDY, SANDRA","KUBY, LAUREN","MYERS, NICHOLAS ""NICK""","THOMPSON, KEVIN",Write-in,"HARRISON, GARY",Write-in,"STEELE, VICTORIA",Write-in,"WILLIAMS, SARA MAE",Write-in,"CARROLL, RAYMOND",Write-in,"FOSTER, KRISTEL ANN",Write-in,"LOPEZ, FRANCISCO",Write-in,"KRZNARICH, ERIC",Write-in,"LAKE, BILL",Write-in,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,"HOPKINS, RODNEY","LESKO, DAVID","NAVEAUX, MARIE","OLSEN, TRISH","ROBERTSON, WINDY","RODRIGUEZ, CAROLYNN",Write-in,"EPLEY, BLAKE","ISABEL, CHRIS","PAGE, SHANEE M.",Write-in,"GIBSON, MONA","KOPEC, MATT","UTSCH, JEFF","ZIBRAT, SUSAN",Write-in,"AMARILLAS, RUTH","NORMAN, MIKE","OESTERLE, STEVE","WENDER-CLENDENIN, ELOISE","ZATKIN, SHELDON",Write-in,"BHOLA, AMY","JASIN, GRACE","KRAUSS, AMY","MEHMERT, GINA","MORGAN, WILLIAM","PEMBERTON, BART",Write-in,"DAILY, KEVIN","HAMILTON, BRIANNA","HAMMAR, KRISTINE",Write-in,"CARLSON, TOM","HLAVACEK, ABBIE","MIKRONIS, KATHRYN","ROBERTS, MIKAIL",Write-in,"OPALKA, KEVIN","PETERSMARCK, AMY","RODRIGUEZ, RAUL","SPARKS, JOHN","ZANIN, KATHRYN",Write-in,"CHILLIOUS, BRIEANNA","ECKSTROM, JENNIFER","GONZALES, LUIS ARMANDO","ROMERO, VAL","SOLAND, WILLIAM R.","ZAPIEN, REBECCA",Write-in,"ANDERSON, JENNIFER","BUSTER, EDWARD","KLEBER, GERALDINE","MORRIS, JAYME","SMITH, LEROY","TSATSAKIS, ANASTASIA",Write-in,"CLINCO, DEMION","RIEL, THERESA",Write-in,"PIERSON, NICOLAS ""NICK""","TAYLOR, GREG",Write-in,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,YES / SÍ,NO,"BOND APPROVAL, YES / APROBACIÓN DE BONOS, SÍ","BOND APPROVAL, NO / APROBACION DE BONOS, NO","BUDGET INCREASE, YES / AUMENTO AL PRESUPUESTO, SÍ","BUDGET INCREASE, NO / AUMENTO AL PRESUPUESTO, NO","BUDGET OVERRIDE CONTINUATION, YES / CONTINUACIÓN DEL AUMENTO AL PRESUPUESTO, SÍ","BUDGET OVERRIDE CONTINUATION, NO / CONTINUACIÓN DEL AUMENTO AL PRESUPUESTO, NO","BOND APPROVAL, YES / APROBACIÓN DE BONOS, SÍ","BOND APPROVAL, NO / APROBACIÓN DE BONOS, NO","BUDGET INCREASE, YES / AUMENTO AL PRESUPUESTO, SÍ","BUDGET INCREASE, NO / AUMENTO AL PRESUPUESTO, NO","BUDGET OVERRIDE CONTINUATION, YES / CONTINUACIÓN DEL AUMENTO AL PRESUPUESTO, SÍ","BUDGET OVERRIDE CONTINUATION, NO / CONTINUACIÓN DEL AUMENTO AL PRESUPUESTO, NO","BUDGET OVERRIDE CONTINUATION, YES / CONTINUACIÓN DEL AUMENTO AL PRESUPUESTO, SÍ","BUDGET OVERRIDE CONTINUATION, NO / CONTINUACIÓN DEL AUMENTO AL PRESUPUESTO, NO",YES / SÍ,NO,
,0001,001,1886,1040,0,583,418,28,1,0,0,0,565,461,1,560,460,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,466,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,527,466,10,590,432,0,555,459,1,516,502,0,571,443,2,731,32,525,471,408,405,1,673,37,0,0,616,112,0,0,0,0,0,0,766,13,0,0,569,245,483,318,570,234,558,227,562,220,565,212,559,217,550,231,572,214,560,214,575,199,545,222,542,224,544,224,546,222,454,331,236,399,367,494,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,690,511,459,616,350,500,467,451,521,748,226,754,217,512,464,446,538,496,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0002,002,283,156,0,84,62,7,1,0,0,0,79,75,0,84,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,72,2,87,68,0,78,72,0,73,79,0,78,74,0,110,1,64,69,69,62,0,97,8,0,0,93,10,0,0,0,0,0,0,98,0,0,0,71,50,62,59,78,44,73,41,70,46,68,47,63,50,63,51,69,47,65,49,69,45,63,52,69,46,65,48,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,73,66,79,58,66,75,65,72,111,32,117,25,73,69,65,76,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0003,003,293,144,0,136,8,0,0,0,0,0,135,9,0,134,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,10,2,134,7,1,125,14,1,124,17,1,129,11,1,82,5,119,95,9,7,2,137,1,0,0,135,0,0,0,0,0,0,0,82,6,0,0,99,32,79,53,96,33,100,31,101,29,98,32,97,34,96,35,105,25,99,31,103,28,104,26,99,32,91,38,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,103,50,92,54,87,45,96,46,96,107,35,103,39,101,38,41,101,95,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0004,004,1397,575,1,515,46,7,3,0,0,0,521,48,0,505,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,419,68,5,516,49,1,503,61,1,484,81,1,493,72,1,360,26,460,383,61,71,2,530,7,0,0,525,8,0,0,0,0,0,0,347,20,0,0,380,142,333,182,374,131,388,129,381,130,392,118,381,130,380,136,407,109,389,124,390,119,381,127,376,134,365,140,370,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,403,181,369,227,311,182,358,146,405,400,147,439,114,379,167,142,410,323,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0005,005,4898,2527,0,875,1552,75,4,0,0,0,771,1717,4,832,1659,15,754,1723,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1476,1444,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,1634,11,833,1638,6,703,1774,3,772,1716,4,2093,45,740,668,1550,1476,3,1360,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,617,1318,744,1453,612,1452,578,1438,582,1450,567,1412,585,1407,595,1333,677,1402,621,1479,539,1355,639,1400,611,1431,561,1379,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,755,787,793,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,1546,1434,945,1405,964,1278,1101,1397,1002,1784,634,1692,703,810,1562,1462,939,1157,1245,0,0,0,0,0,0,907,1464,0,0,0,0,0,0,0,0,
,0006,006,4996,2916,0,1398,1444,60,3,1221,1639,8,0,0,0,1342,1542,10,0,0,0,1271,1569,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1097,1479,1433,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1502,5,1293,1552,3,1149,1683,3,1295,1542,7,2238,80,1155,1114,1468,1505,5,1760,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,619,1423,859,1666,587,1645,558,1653,549,1690,506,1611,573,1650,550,1607,592,1576,619,1710,471,1566,597,1619,552,1627,542,1570,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,984,1065,978,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,1726,1634,1082,1667,1015,1500,1220,1441,1280,2017,715,2030,695,1277,1452,1512,1234,1368,1360,0,0,0,0,0,0,1525,1164,0,0,0,0,0,0,1686,859,
,0007,007,93,54,0,29,21,4,0,0,0,0,28,26,0,25,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,21,21,0,0,0,0,0,26,27,0,28,24,0,25,26,1,25,25,1,38,3,25,23,22,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,17,24,23,18,22,19,22,19,21,20,22,19,22,19,19,21,21,20,22,19,20,21,20,21,23,18,18,23,0,0,0,0,0,0,0,17,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,30,20,31,18,25,25,24,25,39,10,38,11,23,24,23,26,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0008,008,659,396,0,216,161,17,0,0,0,0,211,177,0,222,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,194,148,157,1,0,0,0,0,214,169,2,209,177,0,202,185,0,215,172,0,269,11,209,198,158,149,1,264,12,0,0,0,0,267,9,0,0,0,0,0,0,0,0,171,132,142,157,189,109,183,104,187,98,191,94,185,96,182,103,189,92,175,104,187,92,168,107,174,103,183,93,169,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,96,78,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,277,190,176,233,128,202,170,173,188,305,60,312,50,211,154,152,214,224,139,0,0,0,0,0,0,0,0,173,163,179,157,0,0,0,0,
